,City,val,lon,lat
3013,Nuremberg,0.8673894912427023,12.24E,49.03N
3014,Sur,0.9090909090909091,35.43E,32.95N
3015,Babol,0.8999165971643036,51.71E,36.17N
3016,Touliu,0.9149291075896581,119.71E,23.31N
3017,Bayrut,0.9157631359466222,35.03E,34.56N
3018,Subang,0.9165971643035863,107.84E,7.23S
3019,Shangqiu,0.7614678899082569,114.81E,34.56N
3020,Chiang Mai,0.9165971643035863,99.72E,18.48N
3021,Maringá,0.9165971643035863,51.55W,23.31S
3022,Cincinnati,0.8523769808173478,85.32W,39.38N
3023,Brebes,0.9165971643035863,109.46E,7.23S
3024,Jind,0.8073394495412844,75.69E,29.74N
3025,Rizhao,0.7547956630525438,119.34E,36.17N
3026,Aleppo,0.9149291075896581,37.79E,36.17N
3027,Himeji,0.755629691409508,134.27E,34.56N
3028,Jiangmen,0.9165971643035863,112.72E,23.31N
3029,Kapra,0.9165971643035863,78.70E,16.87N
3030,Jiutepec,0.9165971643035863,99.72W,18.48N
3031,Las Tunas,0.9165971643035863,77.02W,21.70N
3032,Onitsha,0.9165971643035863,6.46E,5.63N
3033,Patna,0.9165971643035863,85.12E,24.92N
3034,Sancti Spíritus,0.9165971643035863,78.75W,21.70N
3035,Sitapur,0.9165971643035863,80.91E,28.13N
3036,Tula,0.8857381150959133,36.82E,53.84N
3037,Masaya,0.9165971643035863,85.48W,12.05N
3038,Mwene Ditu,0.9165971643035863,23.51E,7.23S
3039,Serekunda,0.9165971643035863,17.34W,13.66N
3040,Huaiyin,0.8924103419516264,119.68E,32.95N
3041,Soc Trang,0.9165971643035863,106.22E,8.84N
3042,Rohtak,0.9165971643035863,77.27E,28.13N
3043,Villa Nueva,0.9165971643035863,90.83W,15.27N
3044,Saharanpur,0.9165971643035863,77.54E,29.74N
3045,Springfield,0.5095913261050876,93.56W,37.78N
3046,Kansas City,0.8298582151793161,93.64W,39.38N
3047,Tabora,0.8999165971643036,32.29E,5.63S
3048,Klaten,0.9165971643035863,111.08E,7.23S
3049,Parma,0.8607172643869891,11.18E,44.20N
3050,Bokaro,0.9165971643035863,86.50E,23.31N
3051,Ordu,0.914095079232694,38.34E,40.99N
3052,Jieshi,0.9157631359466222,116.21E,23.31N
3053,Tighina,0.8773978315262719,29.61E,47.42N
3054,Edirne,0.9032527105921602,26.18E,42.59N
3055,Santa Rosa_Philippines,0.9165971643035863,121.38E,13.66N
3056,Mendoza,0.8932443703085905,67.98W,32.95S
3057,Jhunjhunun,0.9165971643035863,75.45E,28.13N
3058,Colombo_Sri Lanka,0.9165971643035863,80.27E,7.23N
3059,Mülheim,0.9157631359466222,6.34E,50.63N
3060,Nilópolis,0.9165971643035863,42.82W,23.31S
3061,Bradford,0.8423686405337781,1.36W,53.84N
3062,Dudley,0.8290241868223519,2.63W,52.24N
3063,Leicester,0.8381984987489575,0.00W,52.24N
3064,Pacet,0.9165971643035863,107.84E,7.23S
3065,Firozabad,0.9149291075896581,78.81E,26.52N
3066,Kuching,0.9165971643035863,110.09E,0.80N
3067,Dhaulpur,0.9165971643035863,77.01E,26.52N
3068,Salamanca_Spain,0.8874061718098415,6.39W,40.99N
3069,Viransehir,0.9149291075896581,40.68E,37.78N
3070,Wichita,0.914095079232694,97.63W,37.78N
3071,Santa Ana_United States,0.7606338615512928,117.77W,32.95N
3072,Ugep,0.9165971643035863,8.07E,5.63N
3073,Copiapo,0.9165971643035863,70.00W,28.13S
3074,Alexandria_United States,0.8306922435362802,76.99W,39.38N
3075,Seversk,0.7931609674728941,84.10E,57.05N
3076,Palmas,0.9165971643035863,48.27W,10.45S
3077,Lalitpur_Nepal,0.9099249374478732,84.55E,28.13N
3078,Yangjiang,0.9157631359466222,111.63E,21.70N
3079,Banda,0.9107589658048374,79.80E,24.92N
3080,Zenica,0.8632193494578816,17.89E,44.20N
3081,Samara,0.890742285237698,50.45E,53.84N
3082,Beni Suef,0.9090909090909091,31.38E,29.74N
3083,Plano,0.8115095913261051,96.70W,32.95N
3084,Osorno,0.9165971643035863,72.43W,40.99S
3085,Rawalpindi,0.9032527105921602,73.72E,32.95N
3086,Usak,0.9165971643035863,29.13E,39.38N
3087,Thaton,0.9165971643035863,97.12E,16.87N
3088,Abengourou,0.9165971643035863,4.05W,7.23N
3089,Parbhani,0.9165971643035863,76.78E,20.09N
3090,Medellín,0.9165971643035863,75.87W,5.63N
3091,Durgapur,0.9165971643035863,86.50E,23.31N
3092,Concepcion,0.9165971643035863,73.59W,36.17S
3093,Astana,0.9074228523769808,72.25E,50.63N
3094,Mangaluru,0.9165971643035863,75.14E,13.66N
3095,Nueva San Salvador,0.9165971643035863,90.00W,13.66N
3096,Joliet,0.8331943286071727,87.34W,40.99N
3097,Narita,0.8323603002502085,141.22E,36.17N
3098,Kohat,0.9124270225187656,71.81E,32.95N
3099,Sirjan,0.8773978315262719,55.38E,29.74N
3100,Albuquerque,0.8323603002502085,107.03W,34.56N
3101,Liaoyang,0.5946622185154296,123.55E,40.99N
3102,Awassa,0.9165971643035863,38.11E,7.23N
3103,Mathura,0.9165971643035863,77.27E,28.13N
3104,Wuhu,0.9157631359466222,118.74E,31.35N
3105,Odawara,0.780650542118432,139.23E,36.17N
3106,Gliwice,0.8065054211843202,19.01E,50.63N
3107,Astrakhan,0.8790658882402002,47.31E,45.81N
3108,Jilin,0.6672226855713094,127.45E,44.20N
3109,Vinh,0.9165971643035863,106.48E,18.48N
3110,Yueyang,0.9065888240200167,112.62E,29.74N
3111,Ontario,0.7080900750625522,116.76W,34.56N
3112,Iloilo,0.9165971643035863,121.91E,10.45N
3113,Watford,0.8381984987489575,0.00W,52.24N
3114,Chitungwiza,0.9165971643035863,30.42E,18.48S
3115,Oklahoma City,0.8815679733110926,97.46W,36.17N
3116,Torreón,0.9040867389491243,102.86W,24.92N
3117,Orsha,0.8081734778982486,31.36E,53.84N
3118,Pringsewu,0.9165971643035863,104.93E,5.63S
3119,Morena,0.9149291075896581,78.81E,26.52N
3120,Buon Me Thuot,0.9165971643035863,108.49E,12.05N
3121,Hanoi,0.9165971643035863,106.44E,21.70N
3122,Khuzdar,0.9157631359466222,66.36E,28.13N
3123,Jinzhou,0.7564637197664721,121.42E,40.99N
3124,Stockholm,0.8824020016680567,18.46E,58.66N
3125,Bhilwara,0.9165971643035863,74.48E,24.92N
3126,Fremont,0.6547122602168474,122.03W,37.78N
3127,Huambo,0.9165971643035863,15.69E,13.66S
3128,Pamplona,0.8707256046705588,2.18W,42.59N
3129,Roxas,0.9165971643035863,123.29E,12.05N
3130,Geelong,0.7848206839032527,144.41E,37.78S
3131,Ndola,0.9165971643035863,28.90E,13.66S
3132,Puno,0.9165971643035863,70.83W,15.27S
3133,Pachuca,0.9124270225187656,98.96W,20.09N
3134,Worcester_United Kingdom,0.8290241868223519,2.63W,52.24N
3135,Srinagar,0.8824020016680567,73.95E,34.56N
3136,Las Vegas,0.6847372810675563,115.36W,36.17N
3137,Derbent,0.8748957464553795,48.00E,42.59N
3138,Divinópolis,0.9165971643035863,44.36W,20.09S
3139,Constanta,0.908256880733945,29.07E,44.20N
3140,Paris,0.902418682235196,2.45E,49.03N
3141,Kislovodsk,0.8865721434528774,42.48E,44.20N
3142,Cali,0.9165971643035863,76.34W,4.02N
3143,Tétouan,0.8056713928273561,5.97W,36.17N
3144,Bucaramanga,0.9165971643035863,73.78W,7.23N
3145,Korla,0.6822351959966639,85.21E,40.99N
3146,Fuling,0.8857381150959133,107.08E,29.74N
3147,Panihati,0.9132610508757297,88.25E,23.31N
3148,Shaoguan,0.8957464553794829,113.50E,24.92N
3149,Bulawayo,0.9165971643035863,29.00E,20.09S
3150,Huangyan,0.9165971643035863,120.91E,28.13N
3151,Nazilli,0.9165971643035863,28.47E,37.78N
3152,Shihezi,0.5938281901584654,84.97E,44.20N
3153,Hamadan,0.8790658882402002,48.65E,34.56N
3154,Córdoba_Spain,0.8607172643869891,4.07W,37.78N
3155,Hegang,0.5754795663052544,131.45E,47.42N
3156,Indaiatuba,0.9165971643035863,48.06W,23.31S
3157,Potgietersrus,0.9165971643035863,28.83E,23.31S
3158,Rajkot,0.9165971643035863,70.10E,21.70N
3159,Bijapur,0.9165971643035863,75.35E,16.87N
3160,Daloa,0.9165971643035863,5.68W,7.23N
3161,Rivne,0.8248540450375312,26.62E,50.63N
3162,Niiza,0.780650542118432,139.23E,36.17N
3163,Balurghat,0.9165971643035863,88.67E,24.92N
3164,Nanpiao,0.7564637197664721,121.42E,40.99N
3165,Srikakulam,0.9165971643035863,84.51E,18.48N
3166,Ara,0.9165971643035863,85.12E,24.92N
3167,Changchun,0.6713928273561302,125.22E,44.20N
3168,Birganj,0.9165971643035863,84.18E,26.52N
3169,Hebi,0.8348623853211009,113.37E,36.17N
3170,Caxias,0.9057547956630525,43.59W,5.63S
3171,Vanderbijlpark,0.8815679733110926,28.66E,26.52S
3172,Neyshabur,0.7481234361968306,59.67E,36.17N
3173,Badajoz,0.8056713928273561,6.24W,39.38N
3174,Kisaran,0.9165971643035863,98.84E,2.41N
3175,Louga,0.9165971643035863,15.83W,15.27N
3176,Darmstadt,0.9165971643035863,8.87E,50.63N
3177,Montalban,0.9165971643035863,120.83E,15.27N
3178,Hollywood,0.914095079232694,80.60W,26.52N
3179,Gyumri,0.9007506255212677,44.73E,40.99N
3180,Bikaner,0.9165971643035863,73.64E,28.13N
3181,A Coruña,0.8215179316096747,8.73W,42.59N
3182,Wolverhampton,0.8290241868223519,2.63W,52.24N
3183,Rancagua,0.9124270225187656,70.05W,34.56S
3184,Aba,0.9165971643035863,8.07E,5.63N
3185,Fort Collins,0.9065888240200167,104.38W,40.99N
3186,Swindon,0.8290241868223519,2.63W,52.24N
3187,Legnica,0.8131776480400333,16.48E,50.63N
3188,Kermanshah,0.8857381150959133,46.70E,34.56N
3189,Würzburg,0.8256880733944955,9.80E,49.03N
3190,Hosur,0.9165971643035863,77.26E,12.05N
3191,Bansbaria,0.9132610508757297,88.25E,23.31N
3192,Chon Buri,0.9165971643035863,101.56E,13.66N
3193,Araguaína,0.9165971643035863,47.84W,7.23S
3194,Mojokerto,0.9165971643035863,112.70E,7.23S
3195,Rimini,0.8949124270225187,13.42E,44.20N
3196,Paradise,0.6847372810675563,115.36W,36.17N
3197,Louisville,0.8490408673894912,85.42W,37.78N
3198,Tripoli,0.9165971643035863,12.45E,32.95N
3199,Maanshan,0.9157631359466222,118.74E,31.35N
3200,Jalalabad,0.74395329441201,70.05E,34.56N
3201,Maroua,0.9165971643035863,13.91E,10.45N
3202,Inegol,0.9165971643035863,29.13E,39.38N
3203,Sakata,0.7673060884070059,139.42E,39.38N
3204,Kasur,0.8098415346121768,73.51E,31.35N
3205,Medan,0.9165971643035863,98.84E,4.02N
3206,Cibinong,0.9165971643035863,106.55E,5.63S
3207,Neyagawa,0.9049207673060884,136.22E,34.56N
3208,Yonkers,0.9165971643035863,74.56W,40.99N
3209,Kuala Terengganu,0.9165971643035863,103.32E,5.63N
3210,Pakokku,0.9132610508757297,94.33E,21.70N
3211,Narashino,0.780650542118432,139.23E,36.17N
3212,Satna,0.9165971643035863,81.58E,24.92N
3213,Longjiang,0.890742285237698,124.34E,47.42N
3214,Higüey,0.9165971643035863,69.30W,18.48N
3215,Mezhdurechensk,0.6288573811509591,88.64E,53.84N
3216,Peking,0.6897414512093412,116.53E,39.38N
3217,Yamunanagar,0.9165971643035863,77.54E,29.74N
3218,Iruma,0.780650542118432,139.23E,36.17N
3219,Barrancabermeja,0.9165971643035863,73.78W,7.23N
3220,Legaspi,0.9165971643035863,123.03E,13.66N
3221,Okara,0.8098415346121768,73.51E,31.35N
3222,Capiatá,0.9165971643035863,56.75W,24.92S
3223,Kanpur,0.9165971643035863,80.60E,26.52N
3224,Hapur,0.9165971643035863,77.27E,28.13N
3225,Carmen,0.9165971643035863,91.27W,18.48N
3226,Glendale,0.8999165971643036,112.02W,32.95N
3227,San Bernardo,0.9157631359466222,69.89W,32.95S
3228,Somerset West,0.9165971643035863,19.46E,34.56S
3229,Vanadzor,0.9007506255212677,44.73E,40.99N
3230,Teresópolis,0.9165971643035863,42.40W,21.70S
3231,Lira,0.8657214345287739,32.95E,2.41N
3232,Juàzeiro,0.9165971643035863,39.73W,8.84S
3233,Resende,0.9149291075896581,44.13W,21.70S
3234,Nossa Senhora Do Socorro,0.9165971643035863,36.82W,10.45S
3235,Saltillo,0.8999165971643036,101.08W,24.92N
3236,Cusco,0.07839866555462886,71.83W,13.66S
3237,York,0.8423686405337781,1.36W,53.84N
3238,Mokolo,0.9165971643035863,13.91E,10.45N
3239,Conakry,0.9165971643035863,13.78W,8.84N
3240,Cluj Napoca,0.7673060884070059,22.50E,47.42N
3241,Zamora,0.9165971643035863,102.37W,20.09N
3242,Vitoria,0.8707256046705588,2.18W,42.59N
3243,Cherkessk,0.8865721434528774,42.48E,44.20N
3244,Qujing,0.9149291075896581,104.63E,24.92N
3245,Araraquara,0.9099249374478732,47.60W,21.70S
3246,Tabriz,0.8949124270225187,46.78E,37.78N
3247,Lille,0.9007506255212677,3.80E,50.63N
3248,Natal,0.9165971643035863,35.52W,5.63S
3249,Zhangzhou,0.9165971643035863,117.04E,24.92N
3250,Bolton,0.8423686405337781,1.36W,53.84N
3251,Fuxin,0.7381150959132611,122.18E,42.59N
3252,Pondicherry,0.9165971643035863,80.55E,12.05N
3253,Mbouda,0.9165971643035863,9.69E,5.63N
3254,Sydney,0.8448707256046706,151.78E,34.56S
3255,Krugersdorp,0.8815679733110926,28.66E,26.52S
3256,Acheng,0.5613010842368641,128.08E,45.81N
3257,Jakarta,0.9165971643035863,106.55E,5.63S
3258,Qinzhou,0.9107589658048374,108.17E,21.70N
3259,Riverside,0.7080900750625522,116.76W,34.56N
3260,Kota,0.9165971643035863,76.26E,24.92N
3261,Jiujiang,0.8882402001668057,116.31E,29.74N
3262,Hardoi,0.9165971643035863,80.60E,26.52N
3263,Haimen,0.9157631359466222,116.21E,23.31N
3264,Man,0.9165971643035863,7.30W,7.23N
3265,Walbrzych,0.8131776480400333,16.48E,50.63N
3266,Balikpapan,0.9165971643035863,116.52E,0.80S
3267,Puqi,0.890742285237698,114.46E,29.74N
3268,Azare,0.9165971643035863,9.86E,12.05N
3269,Bandar Maharani,0.9165971643035863,102.05E,2.41N
3270,Ingolstadt,0.8673894912427023,12.24E,49.03N
3271,Kingston_Jamaica,0.9165971643035863,76.06W,18.48N
3272,Moers,0.9157631359466222,6.34E,50.63N
3273,Kaifeng,0.7614678899082569,114.81E,34.56N
3274,Zinder,0.9165971643035863,9.08E,13.66N
3275,Rio Claro,0.9099249374478732,47.60W,21.70S
3276,Erzurum,0.8790658882402002,41.62E,39.38N
3277,Tlalnepantla,0.9124270225187656,98.96W,20.09N
3278,Castanhal,0.9165971643035863,47.41W,0.80S
3279,Dzerzhinsk,0.9007506255212677,42.79E,57.05N
3280,Izumi,0.9049207673060884,136.22E,34.56N
3281,Qui Nhon,0.9165971643035863,109.82E,13.66N
3282,Delmas,0.9165971643035863,72.68W,18.48N
3283,Poole,0.8807339449541285,1.27W,50.63N
3284,Sanchung,0.878231859883236,120.59E,24.92N
3285,Debrecen,0.7673060884070059,22.50E,47.42N
3286,Ahvaz,0.8507089241034195,49.01E,31.35N
3287,Ludwigshafen,0.9099249374478732,7.35E,49.03N
3288,Zaanstad,0.8999165971643036,5.26E,52.24N
3289,Tangerang,0.9165971643035863,106.55E,5.63S
3290,Bhatpara,0.9132610508757297,88.25E,23.31N
3291,Bhimavaram,0.9165971643035863,82.05E,16.87N
3292,Daugavpils,0.8098415346121768,25.51E,55.45N
3293,Iwatsuki,0.780650542118432,139.23E,36.17N
3294,Lancaster,0.7339449541284404,118.70W,34.56N
3295,Urayasu,0.780650542118432,139.23E,36.17N
3296,Baltimore,0.8306922435362802,76.99W,39.38N
3297,Guelph,0.8515429524603837,80.50W,44.20N
3298,Parsabad,0.8915763135946623,47.86E,39.38N
3299,Dijon,0.8798999165971643,5.92E,47.42N
3300,Hagen,0.8982485404503753,7.88E,52.24N
3301,Magdeburg,0.859883236030025,10.51E,52.24N
3302,Petropavl,0.8865721434528774,68.03E,55.45N
3303,Hino,0.780650542118432,139.23E,36.17N
3304,Chupei,0.878231859883236,120.59E,24.92N
3305,Stockton,0.6547122602168474,122.03W,37.78N
3306,Antsirabe,0.9165971643035863,47.77E,20.09S
3307,Shashi,0.9065888240200167,112.62E,29.74N
3308,Barnala,0.8073394495412844,75.69E,29.74N
3309,Chakwal,0.9032527105921602,73.72E,32.95N
3310,Panamá,0.9165971643035863,80.27W,8.84N
3311,Focsani,0.8765638031693077,26.54E,45.81N
3312,Çorum,0.914095079232694,34.08E,40.99N
3313,Chavakachcheri,0.9165971643035863,80.27E,8.84N
3314,Piatra Neamt,0.8615512927439533,27.24E,47.42N
3315,Nizhniy Tagil,0.9149291075896581,60.49E,57.05N
3316,Arusha,0.8056713928273561,36.16E,4.02S
3317,Dire Dawa,0.9165971643035863,41.73E,10.45N
3318,Sirajganj,0.9165971643035863,90.44E,24.92N
3319,Biên Hòa,0.9165971643035863,107.18E,10.45N
3320,Jinxi,0.7564637197664721,121.42E,40.99N
3321,Ürümqi,0.5929941618015012,87.20E,44.20N
3322,Langfang,0.6897414512093412,116.53E,39.38N
3323,Burgas,0.9132610508757297,28.36E,42.59N
3324,Niihama,0.755629691409508,134.27E,34.56N
3325,Kadoma_Japan,0.9049207673060884,136.22E,34.56N
3326,Denizli,0.9165971643035863,28.47E,37.78N
3327,Christchurch,0.8932443703085905,172.17E,44.20S
3328,Bukit Mertajam,0.9165971643035863,100.09E,5.63N
3329,Iseyin,0.9165971643035863,4.05E,7.23N
3330,Longfeng,0.5587989991659716,125.77E,45.81N
3331,Palhoça,0.9165971643035863,48.18W,28.13S
3332,Dushanbe,0.6980817347789825,68.67E,39.38N
3333,Petapa,0.9165971643035863,90.83W,15.27N
3334,San Juan Sacatepéquez,0.9165971643035863,90.83W,15.27N
3335,Tacloban,0.9165971643035863,124.93E,12.05N
3336,Ancona,0.8949124270225187,13.42E,44.20N
3337,Gombe,0.9165971643035863,10.64E,10.45N
3338,Banda Aceh,0.9165971643035863,95.25E,5.63N
3339,Tiruppur,0.9165971643035863,77.73E,10.45N
3340,Semey,0.609674728940784,79.86E,50.63N
3341,Itabuna,0.9165971643035863,39.17W,15.27S
3342,Tunis,0.8999165971643036,9.94E,36.17N
3343,Exeter,0.8840700583819849,3.80W,50.63N
3344,Nevinnomyssk,0.8865721434528774,42.48E,44.20N
3345,Multan,0.8390325271059216,72.00E,29.74N
3346,Huadian,0.6814011676396997,126.55E,42.59N
3347,Pátrai,0.9165971643035863,22.37E,37.78N
3348,Sibu,0.9165971643035863,111.70E,2.41N
3349,Boshan,0.7656380316930775,117.35E,36.17N
3350,Kamensk Uralskiy,0.902418682235196,62.36E,55.45N
3351,Sekondi,0.9165971643035863,1.61W,5.63N
3352,Kakogawa,0.755629691409508,134.27E,34.56N
3353,Nandyal,0.9165971643035863,79.17E,15.27N
3354,Pembroke Pines,0.914095079232694,80.60W,26.52N
3355,Beian,0.5638031693077564,126.71E,47.42N
3356,Perugia,0.8999165971643036,13.09E,42.59N
3357,Visalia,0.7689741451209341,119.34W,36.17N
3358,Dublin,0.8507089241034195,6.82W,53.84N
3359,Irving,0.8115095913261051,96.70W,32.95N
3360,Dimapur,0.9157631359466222,93.13E,26.52N
3361,Pangkah,0.9165971643035863,109.46E,7.23S
3362,Lahore,0.8098415346121768,73.51E,31.35N
3363,Adilabad,0.9165971643035863,78.48E,20.09N
3364,Pasuruan,0.9165971643035863,112.70E,7.23S
3365,Omuta,0.7706422018348624,131.17E,32.95N
3366,Xalapa,0.9165971643035863,97.25W,20.09N
3367,Thanyaburi,0.9165971643035863,101.56E,13.66N
3368,Hyderabad_India,0.9165971643035863,78.70E,16.87N
3369,Xinpu,0.8857381150959133,118.70E,34.56N
3370,Rotherham,0.8423686405337781,1.36W,53.84N
3371,Zabrze,0.8065054211843202,19.01E,50.63N
3372,Luzhou,0.9149291075896581,105.23E,29.74N
3373,Wencheng,0.8281901584653878,122.03E,37.78N
3374,Ramnicu Valcea,0.8073394495412844,24.23E,45.81N
3375,Varna,0.9132610508757297,28.36E,42.59N
3376,Alcorcón,0.8323603002502085,4.26W,40.99N
3377,Kemerovo,0.8740617180984154,85.04E,55.45N
3378,Randfontein,0.8715596330275229,26.87E,26.52S
3379,Xiazhen,0.79232693911593,116.76E,34.56N
3380,Naihati,0.9132610508757297,88.25E,23.31N
3381,Wanxian,0.9065888240200167,109.32E,31.35N
3382,Zaporizhzhya,0.8640533778148457,34.34E,47.42N
3383,Liverpool,0.8423686405337781,4.09W,53.84N
3384,Krefeld,0.9157631359466222,6.34E,50.63N
3385,Nogales,0.5863219349457881,111.20W,31.35N
3386,Passo Fundo,0.9165971643035863,51.82W,28.13S
3387,Southend On Sea,0.8381984987489575,0.00W,52.24N
3388,Nanded,0.9165971643035863,77.75E,18.48N
3389,Teófilo Otoni,0.9165971643035863,42.25W,18.48S
3390,Shenzhen,0.9149291075896581,114.47E,23.31N
3391,Tongliao,0.5721434528773979,122.98E,44.20N
3392,Lanzhou,0.914095079232694,103.43E,36.17N
3393,Kashiwa,0.780650542118432,139.23E,36.17N
3394,Kashihara,0.9049207673060884,136.22E,34.56N
3395,Maba,0.8957464553794829,113.50E,24.92N
3396,Alappuzha,0.9165971643035863,77.03E,8.84N
3397,Cartagena_Spain,0.8198498748957465,0.00W,37.78N
3398,Rancaekek,0.9165971643035863,107.84E,7.23S
3399,San Luis Río Colorado,0.7581317764804003,113.94W,32.95N
3400,Ravenna,0.8607172643869891,11.18E,44.20N
3401,Shahrud,0.8256880733944955,55.69E,36.17N
3402,Buhe,0.9065888240200167,112.62E,29.74N
3403,Tilburg,0.8999165971643036,5.26E,52.24N
3404,Tumkur,0.9165971643035863,76.79E,13.66N
3405,Harbin,0.5587989991659716,125.77E,45.81N
3406,Muzaffargarh,0.8390325271059216,72.00E,29.74N
3407,Karaman,0.9149291075896581,32.54E,37.78N
3408,Ekibastuz,0.6105087572977481,76.20E,52.24N
3409,San Antonio,0.7998331943286072,97.85W,29.74N
3410,Wufeng,0.914095079232694,104.55E,28.13N
3411,Sanming,0.9165971643035863,118.21E,26.52N
3412,Gilbert,0.7948290241868223,112.02W,32.95N
3413,Zhytomyr,0.7873227689741451,29.15E,50.63N
3414,Chattanooga,0.7447873227689742,85.62W,34.56N
3415,Bhopal,0.9149291075896581,77.77E,23.31N
3416,Jammu,0.8215179316096747,75.64E,32.95N
3417,Port Au Prince,0.9165971643035863,72.68W,18.48N
3418,Datong,0.7614678899082569,112.90E,40.99N
3419,Lapu Lapu,0.9165971643035863,123.55E,10.45N
3420,Manizales,0.9165971643035863,75.87W,5.63N
3421,Livingstone,0.9165971643035863,25.35E,18.48S
3422,Zonguldak,0.9165971643035863,31.95E,40.99N
3423,Tarsus,0.9165971643035863,34.58E,37.78N
3424,Udgir,0.9165971643035863,77.75E,18.48N
3425,Lowell,0.9040867389491243,72.00W,42.59N
3426,Arnhem,0.8999165971643036,5.26E,52.24N
3427,Dera Ghazi Khan,0.7506255212677231,70.15E,29.74N
3428,Miskolc,0.7506255212677231,20.13E,47.42N
3429,Ambato,0.8281901584653878,77.95W,0.80S
3430,Yaoundé,0.9165971643035863,12.05E,4.02N
3431,Aizawl,0.9149291075896581,93.50E,23.31N
3432,Purwakarta,0.9165971643035863,107.84E,7.23S
3433,Shulin,0.878231859883236,120.59E,24.92N
3434,Zamboanga,0.9165971643035863,122.43E,7.23N
3435,Stoke On Trent,0.8290241868223519,2.63W,52.24N
3436,Mataram,0.9165971643035863,115.95E,8.84S
3437,Mejicanos,0.9165971643035863,90.00W,13.66N
3438,Caxias Do Sul,0.9165971643035863,51.69W,29.74S
3439,Gdynia,0.7597998331943286,17.73E,53.84N
3440,Maracaibo,0.9165971643035863,71.18W,10.45N
3441,Victoria,0.8381984987489575,122.45W,49.03N
3442,Stavropol,0.8865721434528774,42.48E,44.20N
3443,Altay,0.5779816513761468,88.82E,47.42N
3444,Montes Claros,0.9165971643035863,43.53W,16.87S
3445,Angeles,0.9165971643035863,120.83E,15.27N
3446,Petaling Jaya,0.9165971643035863,102.05E,2.41N
3447,Churu,0.9165971643035863,75.45E,28.13N
3448,Moratuwa,0.9165971643035863,80.27E,7.23N
3449,Ipatinga,0.9157631359466222,42.65W,20.09S
3450,Balashikha,0.8507089241034195,36.85E,55.45N
3451,San Cristóbal_Dominican Republic,0.9165971643035863,69.30W,18.48N
3452,Takarazuka,0.9049207673060884,136.22E,34.56N
3453,Trento,0.8765638031693077,10.38E,45.81N
3454,Ufa,0.9132610508757297,56.69E,55.45N
3455,Yuci,0.6847372810675563,111.86E,37.78N
3456,Guwahati,0.9165971643035863,91.34E,26.52N
3457,Sohag,0.9132610508757297,32.24E,26.52N
3458,Poá,0.9040867389491243,46.31W,23.31S
3459,Velikiy Novgorod,0.8832360300250208,30.77E,58.66N
3460,Georgetown,0.9165971643035863,57.57W,7.23N
3461,Waitakere,0.9007506255212677,175.03E,36.17S
3462,Targu Mures,0.8073394495412844,24.23E,45.81N
3463,Edéa,0.9165971643035863,10.45E,4.02N
3464,Raleigh,0.79232693911593,79.56W,36.17N
3465,Moga,0.8131776480400333,75.39E,31.35N
3466,Norman,0.7673060884070059,97.30W,34.56N
3467,Irkutsk,0.6964136780650542,105.11E,52.24N
3468,Bukan,0.8824020016680567,45.75E,36.17N
3469,Genoa,0.8949124270225187,8.94E,44.20N
3470,Czestochowa,0.8065054211843202,19.01E,50.63N
3471,Sanmenxia,0.8857381150959133,110.92E,34.56N
3472,Tomakomai,0.7272727272727273,141.82E,42.59N
3473,Concordia,0.9165971643035863,58.43W,31.35S
3474,Yungho,0.9090909090909091,122.36E,24.92N
3475,Saitama,0.780650542118432,139.23E,36.17N
3476,Saransk,0.8932443703085905,45.00E,53.84N
3477,Caucaia,0.9165971643035863,39.38W,4.02S
3478,Paarl,0.9165971643035863,19.46E,34.56S
3479,Culiacán,0.9149291075896581,108.18W,24.92N
3480,Kasugai,0.9049207673060884,136.22E,34.56N
3481,Wiesbaden,0.9165971643035863,8.87E,50.63N
3482,Raigarh,0.9165971643035863,83.94E,21.70N
3483,Mataró,0.8457047539616347,2.13E,40.99N
3484,Anda,0.5587989991659716,125.77E,45.81N
3485,Ahmadnagar,0.9165971643035863,74.37E,18.48N
3486,Düsseldorf,0.9157631359466222,6.34E,50.63N
3487,Chizhou,0.9157631359466222,116.86E,31.35N
3488,Baoding,0.7648040033361134,114.45E,39.38N
3489,Si Racha,0.9165971643035863,101.56E,13.66N
